pc_time,gps_time,tow(sec),north(m/s),east(m/s),down(m/s),speed(m/s),flags,num_signals
2018-04-20 20:14:24.248925,2018-04-21 03:14:42.700000,530082.700,-1.129000,0.492000,-0.021000,1.231546,1,12
2018-04-20 20:14:24.356715,2018-04-21 03:14:42.800000,530082.800,-1.114000,0.503000,-0.102000,1.222295,1,12
2018-04-20 20:14:24.449609,2018-04-21 03:14:42.900000,530082.900,-1.081000,0.525000,-0.133000,1.201743,1,12
2018-04-20 20:14:24.555862,2018-04-21 03:14:43.000000,530083.000,-1.140000,0.453000,0.055000,1.226707,1,12
2018-04-20 20:14:24.648426,2018-04-21 03:14:43.100000,530083.100,-1.153000,0.450000,0.052000,1.237703,1,12
2018-04-20 20:14:24.755866,2018-04-21 03:14:43.200000,530083.200,-1.119000,0.506000,0.052000,1.228087,1,12
2018-04-20 20:14:24.849441,2018-04-21 03:14:43.300000,530083.300,-1.079000,0.394000,0.051000,1.148685,1,12
2018-04-20 20:14:24.959013,2018-04-21 03:14:43.400000,530083.400,-1.117000,0.456000,0.197000,1.206493,1,12
2018-04-20 20:14:25.052740,2018-04-21 03:14:43.500000,530083.500,-1.130000,0.501000,-0.103000,1.236083,1,12
2018-04-20 20:14:25.159333,2018-04-21 03:14:43.600000,530083.600,-1.160000,0.491000,-0.041000,1.259635,1,12
2018-04-20 20:14:25.252381,2018-04-21 03:14:43.700000,530083.700,-1.119000,0.485000,0.035000,1.219584,1,12
2018-04-20 20:14:25.359425,2018-04-21 03:14:43.800000,530083.800,-1.139000,0.473000,-0.063000,1.233309,1,12
2018-04-20 20:14:25.450082,2018-04-21 03:14:43.900000,530083.900,-1.130000,0.445000,-0.073000,1.214465,1,12
2018-04-20 20:14:25.560253,2018-04-21 03:14:44.000000,530084.000,-1.169000,0.447000,0.052000,1.251547,1,12
2018-04-20 20:14:25.647559,2018-04-21 03:14:44.100000,530084.100,-1.140000,0.356000,0.065000,1.194293,1,12
2018-04-20 20:14:25.758875,2018-04-21 03:14:44.200000,530084.200,-1.129000,0.412000,0.121000,1.201826,1,12
2018-04-20 20:14:25.849913,2018-04-21 03:14:44.300000,530084.300,-1.118000,0.421000,-0.126000,1.194640,1,12
2018-04-20 20:14:25.958453,2018-04-21 03:14:44.400000,530084.400,-1.102000,0.431000,-0.076000,1.183286,1,12
2018-04-20 20:14:26.048468,2018-04-21 03:14:44.500000,530084.500,-1.106000,0.402000,-0.042000,1.176792,1,12
2018-04-20 20:14:26.154902,2018-04-21 03:14:44.600000,530084.600,-1.158000,0.393000,0.158000,1.222871,1,12
2018-04-20 20:14:26.247413,2018-04-21 03:14:44.700000,530084.700,-1.120000,0.417000,-0.052000,1.195110,1,12
2018-04-20 20:14:26.355523,2018-04-21 03:14:44.800000,530084.800,-1.132000,0.394000,0.003000,1.198608,1,12
2018-04-20 20:14:26.447521,2018-04-21 03:14:44.900000,530084.900,-1.115000,0.396000,0.040000,1.183233,1,12
2018-04-20 20:14:26.555983,2018-04-21 03:14:45.000000,530085.000,-1.078000,0.420000,-0.064000,1.156929,1,12
2018-04-20 20:14:26.648184,2018-04-21 03:14:45.100000,530085.100,-1.121000,0.396000,-0.062000,1.188889,1,12
2018-04-20 20:14:26.755341,2018-04-21 03:14:45.200000,530085.200,-1.129000,0.424000,-0.098000,1.205992,1,12
2018-04-20 20:14:26.848847,2018-04-21 03:14:45.300000,530085.300,-1.178000,0.422000,0.071000,1.251307,1,12
2018-04-20 20:14:26.956350,2018-04-21 03:14:45.400000,530085.400,-1.102000,0.332000,0.030000,1.150925,1,12
2018-04-20 20:14:27.046423,2018-04-21 03:14:45.500000,530085.500,-1.013000,0.427000,-0.093000,1.099317,1,12
2018-04-20 20:14:27.158915,2018-04-21 03:14:45.600000,530085.600,-1.084000,0.370000,0.022000,1.145406,1,12
2018-04-20 20:14:27.252422,2018-04-21 03:14:45.700000,530085.700,-1.117000,0.392000,-0.021000,1.183788,1,12
2018-04-20 20:14:27.361663,2018-04-21 03:14:45.800000,530085.800,-1.112000,0.384000,0.103000,1.176435,1,12
2018-04-20 20:14:27.453611,2018-04-21 03:14:45.900000,530085.900,-1.055000,0.374000,-0.125000,1.119331,1,12
2018-04-20 20:14:27.560981,2018-04-21 03:14:46.000000,530086.000,-1.052000,0.326000,0.039000,1.101354,1,12
2018-04-20 20:14:27.651573,2018-04-21 03:14:46.100000,530086.100,-0.982000,0.303000,-0.070000,1.027683,1,12
2018-04-20 20:14:27.755421,2018-04-21 03:14:46.200000,530086.200,-0.949000,0.362000,0.020000,1.015699,1,12
2018-04-20 20:14:27.848641,2018-04-21 03:14:46.300000,530086.300,-1.022000,0.280000,0.114000,1.059662,1,12
2018-04-20 20:14:27.955488,2018-04-21 03:14:46.400000,530086.400,-1.023000,0.331000,0.023000,1.075216,1,12
2018-04-20 20:14:28.045382,2018-04-21 03:14:46.500000,530086.500,-1.029000,0.373000,-0.190000,1.094518,1,12
2018-04-20 20:14:28.155640,2018-04-21 03:14:46.600000,530086.600,-1.007000,0.415000,0.028000,1.089162,1,12
2018-04-20 20:14:28.246062,2018-04-21 03:14:46.700000,530086.700,-0.996000,0.320000,0.075000,1.046143,1,12
2018-04-20 20:14:28.355212,2018-04-21 03:14:46.800000,530086.800,-1.108000,0.326000,0.203000,1.154963,1,12
2018-04-20 20:14:28.445919,2018-04-21 03:14:46.900000,530086.900,-1.091000,0.374000,-0.074000,1.153324,1,12
2018-04-20 20:14:28.555680,2018-04-21 03:14:47.000000,530087.000,-1.110000,0.411000,-0.189000,1.183647,1,12
2018-04-20 20:14:28.648934,2018-04-21 03:14:47.100000,530087.100,-1.070000,0.410000,-0.018000,1.145862,1,12
2018-04-20 20:14:28.759289,2018-04-21 03:14:47.200000,530087.200,-1.071000,0.376000,0.101000,1.135085,1,12
2018-04-20 20:14:28.853007,2018-04-21 03:14:47.300000,530087.300,-1.098000,0.410000,0.014000,1.172051,1,12
2018-04-20 20:14:28.959160,2018-04-21 03:14:47.400000,530087.400,-1.047000,0.375000,-0.039000,1.112130,1,12
2018-04-20 20:14:29.047018,2018-04-21 03:14:47.500000,530087.500,-1.111000,0.354000,-0.024000,1.166035,1,12
2018-04-20 20:14:29.156928,2018-04-21 03:14:47.600000,530087.600,-1.111000,0.434000,-0.045000,1.192760,1,12
2018-04-20 20:14:29.248070,2018-04-21 03:14:47.700000,530087.700,-1.084000,0.415000,-0.054000,1.160724,1,12
2018-04-20 20:14:29.355443,2018-04-21 03:14:47.800000,530087.800,-1.150000,0.439000,0.089000,1.230943,1,12
2018-04-20 20:14:29.448265,2018-04-21 03:14:47.900000,530087.900,-1.153000,0.405000,0.016000,1.222061,1,12
2018-04-20 20:14:29.555966,2018-04-21 03:14:48.000000,530088.000,-1.130000,0.411000,-0.274000,1.202423,1,12
2018-04-20 20:14:29.650904,2018-04-21 03:14:48.100000,530088.100,-1.198000,0.393000,0.093000,1.260814,1,12
2018-04-20 20:14:29.756174,2018-04-21 03:14:48.200000,530088.200,-1.189000,0.451000,0.074000,1.271661,1,12
2018-04-20 20:14:29.852790,2018-04-21 03:14:48.300000,530088.300,-1.173000,0.442000,0.059000,1.253512,1,12
2018-04-20 20:14:29.957026,2018-04-21 03:14:48.400000,530088.400,-1.105000,0.358000,-0.173000,1.161546,1,12
2018-04-20 20:14:30.048192,2018-04-21 03:14:48.500000,530088.500,-1.165000,0.414000,-0.224000,1.236374,1,12
2018-04-20 20:14:30.155625,2018-04-21 03:14:48.600000,530088.600,-1.161000,0.376000,0.188000,1.220368,1,12
2018-04-20 20:14:30.247736,2018-04-21 03:14:48.700000,530088.700,-1.116000,0.436000,-0.052000,1.198145,1,12
2018-04-20 20:14:30.354982,2018-04-21 03:14:48.800000,530088.800,-1.196000,0.377000,0.001000,1.254012,1,12
2018-04-20 20:14:30.448662,2018-04-21 03:14:48.900000,530088.900,-1.153000,0.385000,-0.022000,1.215580,1,12
2018-04-20 20:14:30.560592,2018-04-21 03:14:49.000000,530089.000,-1.151000,0.425000,-0.009000,1.226958,1,12
2018-04-20 20:14:30.647795,2018-04-21 03:14:49.100000,530089.100,-1.152000,0.401000,0.096000,1.219797,1,12
2018-04-20 20:14:30.756448,2018-04-21 03:14:49.200000,530089.200,-1.183000,0.387000,-0.055000,1.244692,1,12
2018-04-20 20:14:30.851916,2018-04-21 03:14:49.300000,530089.300,-1.126000,0.376000,-0.094000,1.187119,1,12
2018-04-20 20:14:30.959921,2018-04-21 03:14:49.400000,530089.400,-1.058000,0.400000,0.008000,1.131090,1,12
2018-04-20 20:14:31.050834,2018-04-21 03:14:49.500000,530089.500,-1.134000,0.412000,-0.018000,1.206524,1,12
2018-04-20 20:14:31.154630,2018-04-21 03:14:49.600000,530089.600,-1.182000,0.386000,0.067000,1.243431,1,12
2018-04-20 20:14:31.250158,2018-04-21 03:14:49.700000,530089.700,-1.130000,0.384000,-0.042000,1.193464,1,12
2018-04-20 20:14:31.355718,2018-04-21 03:14:49.800000,530089.800,-1.121000,0.431000,-0.052000,1.201000,1,12
2018-04-20 20:14:31.449549,2018-04-21 03:14:49.900000,530089.900,-1.103000,0.375000,0.159000,1.165004,1,12
2018-04-20 20:14:31.557420,2018-04-21 03:14:50.000000,530090.000,-1.116000,0.343000,-0.137000,1.167521,1,12
2018-04-20 20:14:31.648878,2018-04-21 03:14:50.100000,530090.100,-1.121000,0.408000,0.094000,1.192940,1,12
2018-04-20 20:14:31.758543,2018-04-21 03:14:50.200000,530090.200,-1.108000,0.462000,-0.145000,1.200462,1,12
2018-04-20 20:14:31.848546,2018-04-21 03:14:50.300000,530090.300,-1.135000,0.380000,0.112000,1.196923,1,12
2018-04-20 20:14:31.955024,2018-04-21 03:14:50.400000,530090.400,-1.033000,0.408000,-0.151000,1.110654,1,12
2018-04-20 20:14:32.048704,2018-04-21 03:14:50.500000,530090.500,-1.021000,0.369000,0.058000,1.085634,1,12
2018-04-20 20:14:32.157361,2018-04-21 03:14:50.600000,530090.600,-1.049000,0.387000,0.027000,1.118110,1,12
2018-04-20 20:14:32.250082,2018-04-21 03:14:50.700000,530090.700,-1.007000,0.414000,-0.237000,1.088781,1,12
2018-04-20 20:14:32.355822,2018-04-21 03:14:50.800000,530090.800,-0.993000,0.449000,-0.088000,1.089794,1,12
2018-04-20 20:14:32.450551,2018-04-21 03:14:50.900000,530090.900,-1.117000,0.362000,0.281000,1.174195,1,12
2018-04-20 20:14:32.556647,2018-04-21 03:14:51.000000,530091.000,-1.054000,0.378000,0.076000,1.119732,1,12
2018-04-20 20:14:32.648382,2018-04-21 03:14:51.100000,530091.100,-1.046000,0.437000,0.056000,1.133616,1,12
2018-04-20 20:14:32.756408,2018-04-21 03:14:51.200000,530091.200,-1.074000,0.439000,-0.153000,1.160257,1,12
2018-04-20 20:14:32.846663,2018-04-21 03:14:51.300000,530091.300,-1.064000,0.388000,-0.055000,1.132537,1,12
2018-04-20 20:14:32.958196,2018-04-21 03:14:51.400000,530091.400,-1.019000,0.370000,0.075000,1.084095,1,12
2018-04-20 20:14:33.047700,2018-04-21 03:14:51.500000,530091.500,-1.090000,0.425000,0.050000,1.169925,1,12
2018-04-20 20:14:33.160861,2018-04-21 03:14:51.600000,530091.600,-1.106000,0.418000,-0.056000,1.182354,1,12
2018-04-20 20:14:33.251619,2018-04-21 03:14:51.700000,530091.700,-0.998000,0.367000,-0.103000,1.063340,1,12
2018-04-20 20:14:33.358838,2018-04-21 03:14:51.800000,530091.800,-0.984000,0.368000,0.006000,1.050562,1,12
2018-04-20 20:14:33.448552,2018-04-21 03:14:51.900000,530091.900,-1.061000,0.369000,0.005000,1.123335,1,12
2018-04-20 20:14:33.564017,2018-04-21 03:14:52.000000,530092.000,-1.060000,0.351000,-0.007000,1.116602,1,12
2018-04-20 20:14:33.645736,2018-04-21 03:14:52.100000,530092.100,-1.052000,0.344000,-0.064000,1.106815,1,12
2018-04-20 20:14:33.752872,2018-04-21 03:14:52.200000,530092.200,-1.021000,0.330000,-0.027000,1.073006,1,12
2018-04-20 20:14:33.846885,2018-04-21 03:14:52.300000,530092.300,-1.071000,0.376000,-0.125000,1.135085,1,12
2018-04-20 20:14:33.952356,2018-04-21 03:14:52.400000,530092.400,-1.073000,0.328000,0.036000,1.122013,1,12
2018-04-20 20:14:34.045698,2018-04-21 03:14:52.500000,530092.500,-1.135000,0.358000,0.083000,1.190121,1,12
2018-04-20 20:14:34.152237,2018-04-21 03:14:52.600000,530092.600,-1.117000,0.319000,-0.020000,1.161658,1,12
2018-04-20 20:14:34.245496,2018-04-21 03:14:52.700000,530092.700,-1.072000,0.343000,-0.191000,1.125537,1,12
2018-04-20 20:14:34.354271,2018-04-21 03:14:52.800000,530092.800,-1.140000,0.358000,0.028000,1.194891,1,12
2018-04-20 20:14:34.447109,2018-04-21 03:14:52.900000,530092.900,-1.158000,0.326000,-0.128000,1.203013,1,12
2018-04-20 20:14:34.556042,2018-04-21 03:14:53.000000,530093.000,-1.108000,0.326000,-0.076000,1.154963,1,12
2018-04-20 20:14:34.647297,2018-04-21 03:14:53.100000,530093.100,-1.118000,0.297000,0.071000,1.156777,1,12
2018-04-20 20:14:34.754541,2018-04-21 03:14:53.200000,530093.200,-1.088000,0.356000,-0.077000,1.144762,1,12
2018-04-20 20:14:34.847981,2018-04-21 03:14:53.300000,530093.300,-1.097000,0.300000,0.180000,1.137281,1,12
2018-04-20 20:14:34.953018,2018-04-21 03:14:53.400000,530093.400,-1.066000,0.320000,-0.050000,1.112994,1,12
2018-04-20 20:14:35.047655,2018-04-21 03:14:53.500000,530093.500,-1.143000,0.341000,-0.084000,1.192782,1,12
2018-04-20 20:14:35.157651,2018-04-21 03:14:53.600000,530093.600,-1.089000,0.333000,0.123000,1.138776,1,12
2018-04-20 20:14:35.247831,2018-04-21 03:14:53.700000,530093.700,-1.120000,0.364000,0.139000,1.177665,1,12
2018-04-20 20:14:35.359397,2018-04-21 03:14:53.800000,530093.800,-1.070000,0.372000,-0.151000,1.132821,1,12
2018-04-20 20:14:35.447902,2018-04-21 03:14:53.900000,530093.900,-1.065000,0.365000,-0.180000,1.125811,1,12
2018-04-20 20:14:35.555902,2018-04-21 03:14:54.000000,530094.000,-1.139000,0.390000,-0.021000,1.203919,1,12
2018-04-20 20:14:35.647461,2018-04-21 03:14:54.100000,530094.100,-1.021000,0.384000,0.011000,1.090824,1,12
2018-04-20 20:14:35.758389,2018-04-21 03:14:54.200000,530094.200,-1.040000,0.347000,0.095000,1.096362,1,12
2018-04-20 20:14:35.850057,2018-04-21 03:14:54.300000,530094.300,-0.976000,0.378000,-0.011000,1.046642,1,12
2018-04-20 20:14:35.953310,2018-04-21 03:14:54.400000,530094.400,-1.098000,0.378000,-0.003000,1.161244,1,12
2018-04-20 20:14:36.051386,2018-04-21 03:14:54.500000,530094.500,-1.109000,0.402000,-0.212000,1.179612,1,12
2018-04-20 20:14:36.156034,2018-04-21 03:14:54.600000,530094.600,-1.061000,0.420000,0.089000,1.141105,1,12
2018-04-20 20:14:36.248100,2018-04-21 03:14:54.700000,530094.700,-1.047000,0.394000,0.047000,1.118680,1,12
2018-04-20 20:14:36.355496,2018-04-21 03:14:54.800000,530094.800,-1.060000,0.453000,-0.068000,1.152740,1,12
2018-04-20 20:14:36.448366,2018-04-21 03:14:54.900000,530094.900,-1.020000,0.455000,-0.112000,1.116882,1,12
2018-04-20 20:14:36.556200,2018-04-21 03:14:55.000000,530095.000,-1.119000,0.386000,0.025000,1.183705,1,12
2018-04-20 20:14:36.651371,2018-04-21 03:14:55.100000,530095.100,-1.058000,0.415000,0.046000,1.136481,1,12
2018-04-20 20:14:36.757643,2018-04-21 03:14:55.200000,530095.200,-1.087000,0.404000,-0.026000,1.159649,1,12
2018-04-20 20:14:36.859496,2018-04-21 03:14:55.300000,530095.300,-1.119000,0.412000,0.130000,1.192437,1,12
2018-04-20 20:14:36.965892,2018-04-21 03:14:55.400000,530095.400,-1.086000,0.439000,0.000000,1.171374,1,12
2018-04-20 20:14:37.049186,2018-04-21 03:14:55.500000,530095.500,-1.123000,0.451000,0.028000,1.210178,1,12
2018-04-20 20:14:37.160383,2018-04-21 03:14:55.600000,530095.600,-1.083000,0.410000,-0.016000,1.158011,1,12
2018-04-20 20:14:37.247457,2018-04-21 03:14:55.700000,530095.700,-1.104000,0.481000,-0.274000,1.204233,1,12
2018-04-20 20:14:37.360052,2018-04-21 03:14:55.800000,530095.800,-1.084000,0.442000,-0.029000,1.170649,1,12
2018-04-20 20:14:37.444096,2018-04-21 03:14:55.900000,530095.900,-1.192000,0.434000,0.129000,1.268550,1,12
2018-04-20 20:14:37.564790,2018-04-21 03:14:56.000000,530096.000,-1.152000,0.386000,0.213000,1.214949,1,12
2018-04-20 20:14:37.645490,2018-04-21 03:14:56.100000,530096.100,-1.082000,0.402000,-0.152000,1.154265,1,12
2018-04-20 20:14:37.754866,2018-04-21 03:14:56.200000,530096.200,-1.108000,0.418000,-0.065000,1.184225,1,12
2018-04-20 20:14:37.845974,2018-04-21 03:14:56.300000,530096.300,-1.073000,0.426000,-0.175000,1.154472,1,12
2018-04-20 20:14:37.953658,2018-04-21 03:14:56.400000,530096.400,-1.117000,0.360000,0.172000,1.173580,1,12
2018-04-20 20:14:38.044607,2018-04-21 03:14:56.500000,530096.500,-1.001000,0.375000,0.029000,1.068937,1,12
2018-04-20 20:14:38.151589,2018-04-21 03:14:56.600000,530096.600,-1.064000,0.382000,-0.054000,1.130495,1,12
2018-04-20 20:14:38.245816,2018-04-21 03:14:56.700000,530096.700,-1.055000,0.389000,-0.203000,1.124431,1,12
2018-04-20 20:14:38.353179,2018-04-21 03:14:56.800000,530096.800,-1.079000,0.399000,-0.088000,1.150409,1,12
2018-04-20 20:14:38.446215,2018-04-21 03:14:56.900000,530096.900,-1.093000,0.379000,0.122000,1.156845,1,12
2018-04-20 20:14:38.552433,2018-04-21 03:14:57.000000,530097.000,-0.990000,0.407000,0.006000,1.070397,1,12
2018-04-20 20:14:38.644860,2018-04-21 03:14:57.100000,530097.100,-1.025000,0.412000,-0.122000,1.104703,1,12
2018-04-20 20:14:38.754189,2018-04-21 03:14:57.200000,530097.200,-1.094000,0.381000,0.029000,1.158446,1,12
2018-04-20 20:14:38.857954,2018-04-21 03:14:57.300000,530097.300,-1.050000,0.343000,0.065000,1.104604,1,12
2018-04-20 20:14:38.957628,2018-04-21 03:14:57.400000,530097.400,-0.991000,0.415000,-0.038000,1.074386,1,12
2018-04-20 20:14:39.050473,2018-04-21 03:14:57.500000,530097.500,-0.964000,0.364000,-0.009000,1.030433,1,12
2018-04-20 20:14:39.156707,2018-04-21 03:14:57.600000,530097.600,-1.011000,0.400000,-0.053000,1.087254,1,12
2018-04-20 20:14:39.248158,2018-04-21 03:14:57.700000,530097.700,-1.024000,0.392000,-0.104000,1.096467,1,12
2018-04-20 20:14:39.351971,2018-04-21 03:14:57.800000,530097.800,-1.018000,0.355000,0.011000,1.078123,1,12
2018-04-20 20:14:39.445920,2018-04-21 03:14:57.900000,530097.900,-1.001000,0.395000,0.111000,1.076116,1,12
2018-04-20 20:14:39.550635,2018-04-21 03:14:58.000000,530098.000,-1.023000,0.407000,0.003000,1.100990,1,12
2018-04-20 20:14:39.644950,2018-04-21 03:14:58.100000,530098.100,-1.040000,0.407000,-0.079000,1.116803,1,12
2018-04-20 20:14:39.749859,2018-04-21 03:14:58.200000,530098.200,-0.975000,0.380000,0.014000,1.046434,1,12
2018-04-20 20:14:39.852965,2018-04-21 03:14:58.300000,530098.300,-0.999000,0.402000,0.025000,1.076850,1,12
2018-04-20 20:14:39.951744,2018-04-21 03:14:58.400000,530098.400,-1.020000,0.389000,-0.091000,1.091660,1,12
2018-04-20 20:14:40.047501,2018-04-21 03:14:58.500000,530098.500,-0.979000,0.389000,0.118000,1.053452,1,12
2018-04-20 20:14:40.151784,2018-04-21 03:14:58.600000,530098.600,-1.097000,0.409000,-0.042000,1.170765,1,12
2018-04-20 20:14:40.246323,2018-04-21 03:14:58.700000,530098.700,-1.016000,0.424000,-0.032000,1.100923,1,12
2018-04-20 20:14:40.352195,2018-04-21 03:14:58.800000,530098.800,-0.987000,0.462000,-0.095000,1.089777,1,12
2018-04-20 20:14:40.446548,2018-04-21 03:14:58.900000,530098.900,-1.066000,0.368000,0.162000,1.127732,1,12
2018-04-20 20:14:40.555822,2018-04-21 03:14:59.000000,530099.000,-1.026000,0.420000,-0.058000,1.108637,1,12
2018-04-20 20:14:40.647590,2018-04-21 03:14:59.100000,530099.100,-1.034000,0.502000,-0.292000,1.149417,1,12
2018-04-20 20:14:40.754017,2018-04-21 03:14:59.200000,530099.200,-1.023000,0.426000,0.031000,1.108154,1,12
2018-04-20 20:14:40.853789,2018-04-21 03:14:59.300000,530099.300,-1.090000,0.465000,0.097000,1.185042,1,12
2018-04-20 20:14:40.956905,2018-04-21 03:14:59.400000,530099.400,-1.033000,0.422000,-0.093000,1.115873,1,12
2018-04-20 20:14:41.050353,2018-04-21 03:14:59.500000,530099.500,-1.006000,0.445000,-0.026000,1.100028,1,12
2018-04-20 20:14:41.156486,2018-04-21 03:14:59.600000,530099.600,-1.058000,0.470000,-0.071000,1.157698,1,12
2018-04-20 20:14:41.249664,2018-04-21 03:14:59.700000,530099.700,-1.028000,0.438000,0.063000,1.117420,1,12
2018-04-20 20:14:41.360516,2018-04-21 03:14:59.800000,530099.800,-1.036000,0.466000,0.063000,1.135981,1,12
2018-04-20 20:14:41.446821,2018-04-21 03:14:59.900000,530099.900,-1.002000,0.438000,0.018000,1.093548,1,12
2018-04-20 20:14:41.555807,2018-04-21 03:15:0.000000,530100.000,-0.997000,0.477000,-0.118000,1.105232,1,12
2018-04-20 20:14:41.648022,2018-04-21 03:15:0.100000,530100.100,-1.039000,0.485000,0.124000,1.146624,1,12
2018-04-20 20:14:41.752776,2018-04-21 03:15:0.200000,530100.200,-0.980000,0.465000,-0.117000,1.084723,1,12
2018-04-20 20:14:41.854871,2018-04-21 03:15:0.300000,530100.300,-1.016000,0.419000,0.196000,1.099007,1,12
2018-04-20 20:14:41.955206,2018-04-21 03:15:0.400000,530100.400,-1.006000,0.513000,0.001000,1.129250,1,12
2018-04-20 20:14:42.046703,2018-04-21 03:15:0.500000,530100.500,-0.955000,0.512000,-0.071000,1.083591,1,12
2018-04-20 20:14:42.155217,2018-04-21 03:15:0.600000,530100.600,-1.025000,0.472000,0.000000,1.128454,1,12
2018-04-20 20:14:42.248184,2018-04-21 03:15:0.700000,530100.700,-0.961000,0.491000,-0.082000,1.079167,1,12
2018-04-20 20:14:42.362794,2018-04-21 03:15:0.800000,530100.800,-0.980000,0.524000,-0.147000,1.111295,1,12
2018-04-20 20:14:42.447859,2018-04-21 03:15:0.900000,530100.900,-1.035000,0.492000,0.104000,1.145988,1,12
2018-04-20 20:14:42.554712,2018-04-21 03:15:1.000000,530101.000,-1.051000,0.497000,-0.022000,1.162588,1,12
2018-04-20 20:14:42.646963,2018-04-21 03:15:1.100000,530101.100,-1.029000,0.483000,0.027000,1.136719,1,12
2018-04-20 20:14:42.753536,2018-04-21 03:15:1.200000,530101.200,-0.966000,0.519000,-0.052000,1.096593,1,12
2018-04-20 20:14:42.853774,2018-04-21 03:15:1.300000,530101.300,-1.134000,0.487000,0.239000,1.234150,1,12
2018-04-20 20:14:42.953794,2018-04-21 03:15:1.400000,530101.400,-1.064000,0.536000,-0.073000,1.191382,1,12
2018-04-20 20:14:43.046294,2018-04-21 03:15:1.500000,530101.500,-1.053000,0.480000,0.117000,1.157242,1,12
2018-04-20 20:14:43.156921,2018-04-21 03:15:1.600000,530101.600,-1.027000,0.489000,0.012000,1.137475,1,12
2018-04-20 20:14:43.250102,2018-04-21 03:15:1.700000,530101.700,-1.008000,0.494000,-0.004000,1.122542,1,12
2018-04-20 20:14:43.363220,2018-04-21 03:15:1.800000,530101.800,-1.117000,0.451000,0.541000,1.204612,1,12
2018-04-20 20:14:43.450287,2018-04-21 03:15:1.900000,530101.900,-1.096000,0.540000,-0.019000,1.221808,1,12
2018-04-20 20:14:43.557557,2018-04-21 03:15:2.000000,530102.000,-1.033000,0.507000,-0.043000,1.150712,1,12
2018-04-20 20:14:43.646082,2018-04-21 03:15:2.100000,530102.100,-0.998000,0.491000,-0.147000,1.112243,1,12
2018-04-20 20:14:43.752936,2018-04-21 03:15:2.200000,530102.200,-1.102000,0.481000,0.167000,1.202400,1,12
2018-04-20 20:14:43.854612,2018-04-21 03:15:2.300000,530102.300,-1.050000,0.562000,-0.074000,1.190942,1,12
